event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,1,2025-03-25T01:00:00+01:00,2025-03-25T02:00:00+01:00,True,1.0,19.42,19.60482842085551,19.604828420855508,19.604828420855508,2600.0,2600.0,0.0,0.0,100.0,0.008366072679976355,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,2,2025-03-25T02:00:00+01:00,2025-03-25T03:00:00+01:00,True,1.0,18.61,16.797254802387997,16.797254802388,16.797254802388,2600.0,2600.0,0.0,0.0,100.0,-0.024734733420487487,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,3,2025-03-25T03:00:00+01:00,2025-03-25T04:00:00+01:00,True,1.0,18.99,16.644634740985303,16.644634740985303,16.644634740985303,2600.0,2600.0,0.0,0.0,100.0,-0.021599400155388082,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,4,2025-03-25T04:00:00+01:00,2025-03-25T05:00:00+01:00,True,1.0,19.12,19.093619431752597,19.093619431752597,19.093619431752597,2600.0,2600.0,0.0,0.0,100.0,-0.01858764645867339,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,5,2025-03-25T05:00:00+01:00,2025-03-25T06:00:00+01:00,True,1.0,21.31,27.727296944785294,27.727296944785298,27.727296944785298,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,6,2025-03-25T06:00:00+01:00,2025-03-25T07:00:00+01:00,True,1.0,32.56,36.61687892615414,36.61687892615414,36.61687892615414,2600.0,2600.0,0.0,0.0,100.0,-0.020749103928295654,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,7,2025-03-25T07:00:00+01:00,2025-03-25T08:00:00+01:00,True,1.0,59.12,61.480152678485254,61.48015267848526,61.48015267848526,2600.0,2600.0,0.0,0.0,100.0,0.0824826899392761,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,8,2025-03-25T08:00:00+01:00,2025-03-25T09:00:00+01:00,True,1.0,86.4,74.1073416567485,74.1073416567485,74.1073416567485,2600.0,2600.0,0.0,0.0,100.0,0.0671828306918627,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,9,2025-03-25T09:00:00+01:00,2025-03-25T10:00:00+01:00,True,1.0,54.36,62.93750013183786,62.937500131837865,62.937500131837865,2600.0,2600.0,0.0,0.0,100.0,0.09173901576414778,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,10,2025-03-25T10:00:00+01:00,2025-03-25T11:00:00+01:00,True,1.0,37.08,54.25815754196546,54.25815754196546,54.25815754196546,2600.0,2600.0,0.0,0.0,100.0,0.034442652173922284,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,11,2025-03-25T11:00:00+01:00,2025-03-25T12:00:00+01:00,True,1.0,32.97,50.06743494074634,50.067434940746345,50.067434940746345,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,12,2025-03-25T12:00:00+01:00,2025-03-25T13:00:00+01:00,True,1.0,28.7,45.476694550436335,45.476694550436335,45.476694550436335,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,13,2025-03-25T13:00:00+01:00,2025-03-25T14:00:00+01:00,True,1.0,33.59,44.98908816165035,44.98908816165036,44.98908816165036,2600.0,2600.0,0.0,0.0,100.0,-0.11740137249215366,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,14,2025-03-25T14:00:00+01:00,2025-03-25T15:00:00+01:00,True,1.0,47.6,40.905794476887955,40.90579447688795,40.90579447688795,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,15,2025-03-25T15:00:00+01:00,2025-03-25T16:00:00+01:00,True,1.0,73.11,46.44944482745072,46.44944482745072,46.44944482745072,2600.0,2600.0,0.0,0.0,100.0,0.02183653622508075,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,16,2025-03-25T16:00:00+01:00,2025-03-25T17:00:00+01:00,True,1.0,92.5,57.77666495850245,57.77666495850245,57.77666495850245,2600.0,2600.0,0.0,0.0,100.0,0.07466447623511385,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,17,2025-03-25T17:00:00+01:00,2025-03-25T18:00:00+01:00,True,1.0,127.92,82.81582767150132,82.81582767150134,82.81582767150134,2600.0,2600.0,0.0,0.0,100.0,0.09902019943859841,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,18,2025-03-25T18:00:00+01:00,2025-03-25T19:00:00+01:00,True,1.0,136.57,89.67175911708051,89.67175911708053,89.67175911708053,2600.0,2600.0,0.0,0.0,100.0,0.3051166497953517,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,19,2025-03-25T19:00:00+01:00,2025-03-25T20:00:00+01:00,True,1.0,120.63,80.44389476677885,80.44389476677884,80.44389476677884,2600.0,2600.0,0.0,0.0,100.0,0.14358776821953256,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,20,2025-03-25T20:00:00+01:00,2025-03-25T21:00:00+01:00,True,1.0,93.21,70.92517874447827,70.92517874447827,70.92517874447827,2600.0,2600.0,0.0,0.0,100.0,0.15146942309385736,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,21,2025-03-25T21:00:00+01:00,2025-03-25T22:00:00+01:00,True,1.0,83.33,53.77423986347822,53.77423986347823,53.77423986347823,2600.0,2600.0,0.0,0.0,100.0,0.08938291899612238,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,22,2025-03-25T22:00:00+01:00,2025-03-25T23:00:00+01:00,True,1.0,58.13,40.788325558483,40.788325558483,40.788325558483,2600.0,2600.0,0.0,0.0,100.0,0.1061438903552201,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-25,23,2025-03-25T23:00:00+01:00,2025-03-26T00:00:00+01:00,True,1.0,49.48,31.540568238265863,31.540568238265866,31.540568238265866,2600.0,2600.0,0.0,0.0,100.0,0.08074025271355012,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,0,2025-03-26T00:00:00+01:00,2025-03-26T01:00:00+01:00,True,1.0,46.58,45.48110397656782,45.48110397656782,45.48110397656782,2600.0,2600.0,0.0,0.0,100.0,-0.06848743770162002,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,1,2025-03-26T01:00:00+01:00,2025-03-26T02:00:00+01:00,True,1.0,47.65,47.27442058263199,47.274420582632004,47.274420582632004,2600.0,2600.0,0.0,0.0,100.0,0.009086388969272718,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,2,2025-03-26T02:00:00+01:00,2025-03-26T03:00:00+01:00,True,1.0,51.92,48.742982545682494,48.74298254568251,48.74298254568251,2600.0,2600.0,0.0,0.0,100.0,-0.05023609693024156,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,3,2025-03-26T03:00:00+01:00,2025-03-26T04:00:00+01:00,True,1.0,59.97,49.07627294400551,49.07627294400551,49.07627294400551,2600.0,2600.0,0.0,0.0,100.0,-0.05497537775995909,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,4,2025-03-26T04:00:00+01:00,2025-03-26T05:00:00+01:00,True,1.0,64.62,49.05061655754843,49.05061655754844,49.05061655754844,2600.0,2600.0,0.0,0.0,100.0,-0.037360248242492844,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,5,2025-03-26T05:00:00+01:00,2025-03-26T06:00:00+01:00,True,1.0,88.55,58.12206019146903,58.12206019146904,58.12206019146904,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,6,2025-03-26T06:00:00+01:00,2025-03-26T07:00:00+01:00,True,1.0,119.44,69.5847209928865,69.58472099288653,69.58472099288653,2600.0,2600.0,0.0,0.0,100.0,-0.08211425067563027,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,7,2025-03-26T07:00:00+01:00,2025-03-26T08:00:00+01:00,True,1.0,138.06,94.41635184489289,94.41635184489286,94.41635184489286,2600.0,2600.0,0.0,0.0,100.0,0.13891879973445498,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,8,2025-03-26T08:00:00+01:00,2025-03-26T09:00:00+01:00,True,1.0,132.86,96.12082798784044,96.12082798784044,96.12082798784044,2600.0,2600.0,0.0,0.0,100.0,0.07943536743698587,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,9,2025-03-26T09:00:00+01:00,2025-03-26T10:00:00+01:00,True,1.0,101.74,79.70342446106771,79.70342446106771,79.70342446106771,2600.0,2600.0,0.0,0.0,100.0,0.24526156778141228,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,10,2025-03-26T10:00:00+01:00,2025-03-26T11:00:00+01:00,True,1.0,90.13,67.05872400192806,67.05872400192807,67.05872400192807,2600.0,2600.0,0.0,0.0,100.0,0.055054293369593665,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,11,2025-03-26T11:00:00+01:00,2025-03-26T12:00:00+01:00,True,1.0,86.5,52.39690537682014,52.39690537682016,52.39690537682016,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,12,2025-03-26T12:00:00+01:00,2025-03-26T13:00:00+01:00,True,1.0,85.35,48.106262379100315,48.10626237910032,48.10626237910032,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,13,2025-03-26T13:00:00+01:00,2025-03-26T14:00:00+01:00,True,1.0,71.36,44.61877417925699,44.61877417925699,44.61877417925699,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,14,2025-03-26T14:00:00+01:00,2025-03-26T15:00:00+01:00,True,1.0,72.53,47.67027782894618,47.67027782894618,47.67027782894618,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,15,2025-03-26T15:00:00+01:00,2025-03-26T16:00:00+01:00,True,1.0,78.15,52.3506958128399,52.35069581283989,52.35069581283989,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,16,2025-03-26T16:00:00+01:00,2025-03-26T17:00:00+01:00,True,1.0,81.32,61.44019699129405,61.440196991294044,61.440196991294044,2600.0,2600.0,0.0,0.0,100.0,0.05242462087053923,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,17,2025-03-26T17:00:00+01:00,2025-03-26T18:00:00+01:00,True,1.0,100.54,69.04842455762778,69.0484245576278,69.0484245576278,2600.0,2600.0,0.0,0.0,100.0,0.05161507397573928,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,18,2025-03-26T18:00:00+01:00,2025-03-26T19:00:00+01:00,True,1.0,115.07,73.45691890957548,73.45691890957548,73.45691890957548,2600.0,2600.0,0.0,0.0,100.0,0.21405256822809804,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,19,2025-03-26T19:00:00+01:00,2025-03-26T20:00:00+01:00,True,1.0,117.37,63.17824993984157,63.178249939841564,63.178249939841564,2600.0,2600.0,0.0,0.0,100.0,0.09001468982155103,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,20,2025-03-26T20:00:00+01:00,2025-03-26T21:00:00+01:00,True,1.0,104.63,43.10620463790096,43.10620463790097,43.10620463790097,2600.0,2600.0,0.0,0.0,100.0,0.08590877843730738,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,21,2025-03-26T21:00:00+01:00,2025-03-26T22:00:00+01:00,True,1.0,89.52,41.146000980388955,41.146000980388955,41.146000980388955,2600.0,2600.0,0.0,0.0,100.0,0.048475305023870874,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,22,2025-03-26T22:00:00+01:00,2025-03-26T23:00:00+01:00,True,1.0,70.12,31.071206688895167,31.071206688895167,31.071206688895167,2600.0,2600.0,0.0,0.0,100.0,0.09881798017127608,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-26,23,2025-03-26T23:00:00+01:00,2025-03-27T00:00:00+01:00,True,1.0,34.74,26.48215321675036,26.482153216750362,26.482153216750362,2600.0,2600.0,0.0,0.0,100.0,0.044032786441704275,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,0,2025-03-27T00:00:00+01:00,2025-03-27T01:00:00+01:00,True,1.0,31.86,29.589071131393215,29.589071131393215,29.589071131393215,2600.0,2600.0,0.0,0.0,100.0,-0.04639051384339865,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,1,2025-03-27T01:00:00+01:00,2025-03-27T02:00:00+01:00,True,1.0,31.26,30.03340905215982,30.033409052159826,30.033409052159826,2600.0,2600.0,0.0,0.0,100.0,0.00700593034046193,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,2,2025-03-27T02:00:00+01:00,2025-03-27T03:00:00+01:00,True,1.0,19.74,26.695148174828656,26.695148174828656,26.695148174828656,2600.0,2600.0,0.0,0.0,100.0,-0.02251302831675872,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,3,2025-03-27T03:00:00+01:00,2025-03-27T04:00:00+01:00,True,1.0,19.36,24.328079970259893,24.328079970259896,24.328079970259896,2600.0,2600.0,0.0,0.0,100.0,-0.0322353990026123,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,4,2025-03-27T04:00:00+01:00,2025-03-27T05:00:00+01:00,True,1.0,19.82,25.009114276899854,25.009114276899854,25.009114276899854,2600.0,2600.0,0.0,0.0,100.0,-0.019643526085364016,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,5,2025-03-27T05:00:00+01:00,2025-03-27T06:00:00+01:00,True,1.0,21.4,34.309451143074426,34.309451143074426,34.309451143074426,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,6,2025-03-27T06:00:00+01:00,2025-03-27T07:00:00+01:00,True,1.0,34.32,46.357755106468574,46.35775510646856,46.35775510646856,2600.0,2600.0,0.0,0.0,100.0,-0.06230171842164367,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,7,2025-03-27T07:00:00+01:00,2025-03-27T08:00:00+01:00,True,1.0,47.84,59.09303815734526,59.093038157345234,59.093038157345234,2600.0,2600.0,0.0,0.0,100.0,0.07664396508233295,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,8,2025-03-27T08:00:00+01:00,2025-03-27T09:00:00+01:00,True,1.0,36.25,62.089295556724466,62.08929555672445,62.08929555672445,2600.0,2600.0,0.0,0.0,100.0,0.04789162264724922,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,9,2025-03-27T09:00:00+01:00,2025-03-27T10:00:00+01:00,True,1.0,33.21,49.12028694586781,49.120286945867804,49.120286945867804,2600.0,2600.0,0.0,0.0,100.0,0.1515621216563403,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,10,2025-03-27T10:00:00+01:00,2025-03-27T11:00:00+01:00,True,1.0,23.36,38.79552216714191,38.79552216714191,38.79552216714191,2600.0,2600.0,0.0,0.0,100.0,0.0321651909356504,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,11,2025-03-27T11:00:00+01:00,2025-03-27T12:00:00+01:00,True,1.0,22.48,33.11661921790046,33.11661921790045,33.11661921790045,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,12,2025-03-27T12:00:00+01:00,2025-03-27T13:00:00+01:00,True,1.0,16.96,31.71930614746144,31.719306147461435,31.719306147461435,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,13,2025-03-27T13:00:00+01:00,2025-03-27T14:00:00+01:00,True,1.0,4.91,28.38147024596871,28.381470245968718,28.381470245968718,2600.0,2600.0,0.0,0.0,100.0,-0.07400168521538575,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,14,2025-03-27T14:00:00+01:00,2025-03-27T15:00:00+01:00,True,1.0,20.51,29.61615219676747,29.61615219676747,29.61615219676747,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,15,2025-03-27T15:00:00+01:00,2025-03-27T16:00:00+01:00,True,1.0,22.58,31.98021706169127,31.98021706169127,31.98021706169127,2600.0,2600.0,0.0,0.0,100.0,0.0,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,16,2025-03-27T16:00:00+01:00,2025-03-27T17:00:00+01:00,True,1.0,22.8,37.465491236959885,37.46549123695989,37.46549123695989,2600.0,2600.0,0.0,0.0,100.0,0.04318027682015213,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,17,2025-03-27T17:00:00+01:00,2025-03-27T18:00:00+01:00,True,1.0,27.57,41.18535260533945,41.185352605339446,41.185352605339446,2600.0,2600.0,0.0,0.0,100.0,0.09449117974097732,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,18,2025-03-27T18:00:00+01:00,2025-03-27T19:00:00+01:00,True,1.0,25.35,42.60345099737824,42.60345099737824,42.60345099737824,2600.0,2600.0,0.0,0.0,100.0,0.14700779171104728,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,19,2025-03-27T19:00:00+01:00,2025-03-27T20:00:00+01:00,True,1.0,24.91,38.48121326906462,38.48121326906462,38.48121326906462,2600.0,2600.0,0.0,0.0,100.0,0.05689545407898322,False
T069,transmission,unavail_tx_import_mw,1000.0,2025-02-28T15:11:00+00:00,2025-03-31T21:59:00+00:00,2025-02-28T16:11:00+01:00,2025-03-31T23:59:00+02:00,2025-03-27,20,2025-03-27T20:00:00+01:00,2025-03-27T21:00:00+01:00,True,1.0,24.53,29.626948045428552,29.62694804542854,29.62694804542854,2600.0,2600.0,0.0,0.0,100.0,0.07262095018507608,False
