timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2026-06-05 11:00:00+02:00,58.192499999999995,8820.5,1017.84325,1552.9905,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,795.0,2600.0,0.0,2900.0,3395.0,1969000.0
2026-06-05 12:00:00+02:00,32.725,8730.75,1112.06875,1558.46175,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,795.0,2600.0,0.0,2900.0,3395.0,1969000.0
2026-06-05 13:00:00+02:00,23.95,8652.25,1101.95075,1544.60425,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,795.0,2600.0,0.0,2900.0,3395.0,1969000.0
2026-06-05 14:00:00+02:00,20.6175,8526.0,994.367,1498.163,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,795.0,2600.0,0.0,2900.0,3395.0,1969000.0
2026-06-05 15:00:00+02:00,26.335,8440.5,886.90625,1423.9115000000002,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,795.0,2600.0,0.0,2900.0,3395.0,1969000.0
2026-06-05 16:00:00+02:00,59.7475,8379.5,734.1305,1297.715,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,795.0,2600.0,0.0,2900.0,3395.0,1969000.0
2026-06-05 17:00:00+02:00,93.7325,8428.0,522.62875,1141.44075,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,795.0,2600.0,0.0,2900.0,3395.0,1969000.0
2026-06-05 18:00:00+02:00,116.455,8374.75,317.79150000000004,969.092,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-05 19:00:00+02:00,135.4225,8204.25,151.15075000000002,819.44625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-05 20:00:00+02:00,156.015,8013.5,57.28725,731.3895,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-05 21:00:00+02:00,161.4175,7813.75,11.36775,738.11475,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-05 22:00:00+02:00,145.805,7632.0,1.6295,778.42875,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-05 23:00:00+02:00,132.2525,7339.5,0.7155,792.5745,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 00:00:00+02:00,78.9325,7107.0,0.6385000000000001,861.14625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 01:00:00+02:00,83.785,6914.25,0.64475,803.1255,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 02:00:00+02:00,104.55499999999999,6788.5,0.543,727.29225,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 03:00:00+02:00,108.16499999999999,6638.75,1.07925,656.9925000000001,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 04:00:00+02:00,104.505,6464.0,7.66375,575.8865,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 05:00:00+02:00,111.6875,6450.25,46.67975,474.11424999999997,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 06:00:00+02:00,111.07,6590.75,131.114,383.13275,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 07:00:00+02:00,98.1875,6792.25,288.818,331.6435,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 08:00:00+02:00,77.975,7182.0,503.3945,324.19025,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 09:00:00+02:00,49.58,7549.5,762.01825,344.30875,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 10:00:00+02:00,41.379999999999995,7789.25,989.14525,382.72625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 11:00:00+02:00,37.4175,7926.0,1171.935,428.66975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 12:00:00+02:00,34.5675,7898.25,1283.8294999999998,482.48175000000003,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 13:00:00+02:00,32.415,7850.5,1322.7245,536.4395,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 14:00:00+02:00,32.3425,7754.0,1308.36475,584.294,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 15:00:00+02:00,32.6875,7645.75,1203.63075,622.27,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 16:00:00+02:00,46.1475,7633.5,998.78,651.5355,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 17:00:00+02:00,86.135,7679.0,738.4515,673.69325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 18:00:00+02:00,113.1575,7706.75,459.1735,678.003,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 19:00:00+02:00,114.3175,7667.75,238.173,640.176,10199.0,4709.0,4149.0,5490.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 20:00:00+02:00,102.245,7572.75,87.9265,647.60775,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 21:00:00+02:00,98.19500000000001,7452.75,15.80275,737.82375,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 22:00:00+02:00,87.65,7394.75,1.5345,871.09425,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-06 23:00:00+02:00,74.7525,7201.75,0.6214999999999999,973.2194999999999,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 00:00:00+02:00,61.68,6946.0,1.0525,1132.8342499999999,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 01:00:00+02:00,55.225,6787.25,0.74975,1160.098,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 02:00:00+02:00,51.675,6684.75,0.70575,1175.626,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 03:00:00+02:00,46.165,6597.0,1.155,1188.22325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 04:00:00+02:00,39.0275,6516.0,14.22925,1174.56,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 05:00:00+02:00,25.0125,6443.5,76.8885,1119.84775,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 06:00:00+02:00,4.9675,6389.75,206.023,863.60625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 07:00:00+02:00,1.0474999999999999,6500.25,411.38225,622.465,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 08:00:00+02:00,1.3925,6782.5,680.1487500000001,526.2605,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 09:00:00+02:00,1.0325,7145.5,901.12375,548.71325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 10:00:00+02:00,0.7725,7417.75,1075.972,610.58025,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 11:00:00+02:00,1.3599999999999999,7570.25,1202.5825,665.538,10199.0,4579.0,4149.0,5620.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 12:00:00+02:00,0.96,7670.5,1225.3195,706.0015,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 13:00:00+02:00,1.1725,7697.5,1192.61825,738.2955,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 14:00:00+02:00,0.6525,7683.0,1090.03975,729.4405,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 15:00:00+02:00,-0.05250000000000002,7695.5,927.6125,659.48725,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 16:00:00+02:00,2.8125,7759.25,738.3615,663.6385,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 17:00:00+02:00,7.890000000000001,7933.5,518.183,657.8745,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 18:00:00+02:00,50.1325,8037.5,307.595,601.30425,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 19:00:00+02:00,79.28,8075.75,150.71675,536.0805,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 20:00:00+02:00,87.0425,8039.25,58.04925,474.144,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 21:00:00+02:00,89.49,7908.75,10.87675,474.4665,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 22:00:00+02:00,89.2825,7717.5,1.31375,504.73,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-07 23:00:00+02:00,84.8875,7340.25,0.64275,508.08500000000004,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-08 00:00:00+02:00,86.41,7136.0,0.70375,531.84425,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,1969000.0
2026-06-08 01:00:00+02:00,85.465,6948.0,0.5875,463.92600000000004,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,2036000.0
2026-06-08 02:00:00+02:00,84.4275,6856.5,0.6415,390.72425,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,2036000.0
2026-06-08 03:00:00+02:00,83.305,6772.5,1.1440000000000001,327.88199999999995,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,2036000.0
2026-06-08 04:00:00+02:00,85.905,6748.75,8.73525,276.85699999999997,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,2036000.0
2026-06-08 05:00:00+02:00,99.9875,6921.0,47.217999999999996,213.391,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,2036000.0
2026-06-08 06:00:00+02:00,117.3825,7628.5,135.395,160.89575,10199.0,4479.0,4149.0,5720.0,0.0,900.0,300.0,1700.0,0.0,0.0,595.0,2600.0,0.0,2900.0,3195.0,2036000.0
2026-06-08 07:00:00+02:00,140.0025,8389.25,296.39875,135.35475,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 08:00:00+02:00,126.07749999999999,8711.0,493.29375,145.02925,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 09:00:00+02:00,108.7225,8780.5,704.2555,172.86700000000002,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 10:00:00+02:00,96.1725,8884.0,906.45875,207.77575000000002,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 11:00:00+02:00,83.65,8909.0,1053.121,244.60375,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 12:00:00+02:00,85.6075,8895.25,1140.5225,282.486,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 13:00:00+02:00,81.59,8810.5,1171.167,316.75975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 14:00:00+02:00,83.11749999999999,8748.0,1166.314,338.18075,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 15:00:00+02:00,92.15,8710.0,1081.1135,342.1345,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 16:00:00+02:00,103.38,8663.75,905.66975,328.193,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 17:00:00+02:00,124.9475,8770.0,652.8145,298.19525,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 18:00:00+02:00,149.3675,8708.75,382.04999999999995,277.404,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 19:00:00+02:00,188.135,8564.75,176.179,268.07050000000004,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 20:00:00+02:00,184.7625,8433.5,65.03775,282.151,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 21:00:00+02:00,170.89249999999998,8297.5,12.128,330.8115,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 22:00:00+02:00,139.66,8045.0,1.13025,384.1205,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-08 23:00:00+02:00,111.66,7617.5,0.672,385.502,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 00:00:00+02:00,111.6725,7342.0,0.8059999999999999,318.68125,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 01:00:00+02:00,105.3925,7097.75,0.55175,289.8795,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 02:00:00+02:00,100.22749999999999,6972.0,0.56025,311.8625,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 03:00:00+02:00,98.055,6848.0,0.969,395.6805,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 04:00:00+02:00,97.8625,6788.25,8.5075,556.5665,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 05:00:00+02:00,111.32,6947.25,44.319,741.8865,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 06:00:00+02:00,130.06,7645.75,126.52350000000001,803.98775,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 07:00:00+02:00,138.61,8376.25,295.72875,848.16575,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 08:00:00+02:00,127.96000000000001,8685.0,514.6015,965.7180000000001,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 09:00:00+02:00,110.47500000000001,8757.25,706.4095,1169.31075,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 10:00:00+02:00,85.25,8853.0,814.5807500000001,1367.42075,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 11:00:00+02:00,64.42,8888.0,884.8585,1540.069,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 12:00:00+02:00,38.2725,8865.75,882.5092500000001,1621.64475,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 13:00:00+02:00,38.105,8833.25,851.22925,1634.31525,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 14:00:00+02:00,36.195,8801.5,774.5825,1608.7585,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 15:00:00+02:00,36.5275,8777.0,691.4095,1596.16525,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1350.0,1700.0,0.0,0.0,1450.0,2600.0,0.0,3950.0,4050.0,2036000.0
2026-06-09 16:00:00+02:00,43.4975,8741.0,573.229,1613.096,10199.0,4884.0,4554.0,5315.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-09 17:00:00+02:00,80.8125,8834.75,392.87475,1617.9555,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-09 18:00:00+02:00,121.66749999999999,8811.75,210.4985,1602.7165,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-09 19:00:00+02:00,129.0025,8734.75,95.46549999999999,1625.12475,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-09 20:00:00+02:00,125.3075,8628.5,39.07,1694.2375,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-09 21:00:00+02:00,111.56,8468.5,8.7155,1764.6005,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-09 22:00:00+02:00,98.5725,8172.75,1.251,1859.452,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-09 23:00:00+02:00,88.6525,7733.5,0.80225,1966.61175,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 00:00:00+02:00,71.065,7411.25,0.9755,2277.9525,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 01:00:00+02:00,61.71,7214.5,0.87675,2401.218,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 02:00:00+02:00,72.8925,7097.5,0.89975,2495.929,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 03:00:00+02:00,65.39,7010.5,1.49675,2543.33075,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 04:00:00+02:00,60.3275,6989.25,12.968,2507.757,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 05:00:00+02:00,56.864999999999995,7177.25,74.25475,2450.38325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 06:00:00+02:00,75.805,7904.25,202.7585,2395.315,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 07:00:00+02:00,88.52250000000001,8640.5,421.31075,2359.40975,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 08:00:00+02:00,75.33,8903.75,671.477,2346.09325,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 09:00:00+02:00,48.71,8984.25,913.69575,2361.3495000000003,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 10:00:00+02:00,39.005,9017.5,1106.15025,2399.96025,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
2026-06-10 11:00:00+02:00,26.5925,9058.75,1247.69525,2416.194,10199.0,4479.0,4149.0,5720.0,0.0,900.0,1250.0,1700.0,0.0,0.0,900.0,2600.0,0.0,3850.0,3500.0,2036000.0
