created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-08 16:43:01+00:00,Cancelled,_x8k65UkHOFp226pUJPH4A,2,Planned maintenance,SE_3,FI,MAW,A03,2025-10-23 07:00:00+03:00,2025-10-23 18:00:00+03:00,PT1M,1,300,fi_se3,False
2025-11-08 16:43:01+00:00,,KdXcPu-B22S0aFbAwg8uAg,5,Unplanned outage,SE_3,DK_1,MAW,A03,2025-07-25 14:29:00+02:00,2025-10-14 06:59:00+02:00,PT1M,1779,345,dk1_se3,True
2025-11-08 16:43:01+00:00,,37m50WxguB5_rpu6kbI3AA,8,Unplanned outage,DK_1,SE_3,MAW,A03,2025-10-14 06:59:00+02:00,2025-10-15 20:00:00+02:00,PT1M,117969,0,se3_dk1,True
2025-11-08 16:43:01+00:00,,OtC-Hn3USh-QUz7XwK4-1g,8,Unplanned outage,SE_3,DK_1,MAW,A03,2025-10-14 06:59:00+02:00,2025-10-15 20:00:00+02:00,PT1M,117969,0,dk1_se3,True
2025-11-08 16:43:01+00:00,,KdXcPu-B22S0aFbAwg8uAg,5,Unplanned outage,SE_3,DK_1,MAW,A03,2025-07-25 08:39:00+02:00,2025-07-25 14:29:00+02:00,PT1M,1429,0,dk1_se3,True
2025-11-08 16:43:01+00:00,,L3doWdFutUUqeAPdCcqQxg,5,Unplanned outage,DK_1,SE_3,MAW,A03,2025-07-24 08:51:00+02:00,2025-07-25 08:39:00+02:00,PT1M,1,345,se3_dk1,True
2025-11-08 16:43:01+00:00,,37m50WxguB5_rpu6kbI3AA,8,Unplanned outage,DK_1,SE_3,MAW,A03,2025-07-24 08:51:00+02:00,2025-10-14 06:59:00+02:00,PT1M,1,345,se3_dk1,True
2025-11-08 16:43:01+00:00,,L3doWdFutUUqeAPdCcqQxg,5,Unplanned outage,DK_1,SE_3,MAW,A03,2025-10-14 06:59:00+02:00,2025-10-15 20:00:00+02:00,PT1M,117969,0,se3_dk1,True
2025-11-08 16:43:01+00:00,Cancelled,gg4krq_rOSneIoQnvPcaCg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2025-10-23 06:00:00+02:00,2025-10-23 17:00:00+02:00,PT1M,1,6000,se2_se3,False
2025-11-08 16:43:01+00:00,,L3doWdFutUUqeAPdCcqQxg,5,Unplanned outage,DK_1,SE_3,MAW,A03,2025-07-25 14:29:00+02:00,2025-10-14 06:59:00+02:00,PT1M,1779,345,se3_dk1,True
2025-11-08 16:43:01+00:00,,L3doWdFutUUqeAPdCcqQxg,5,Unplanned outage,DK_1,SE_3,MAW,A03,2025-07-25 08:39:00+02:00,2025-07-25 14:29:00+02:00,PT1M,1429,0,se3_dk1,True
2025-11-08 16:43:01+00:00,,KdXcPu-B22S0aFbAwg8uAg,5,Unplanned outage,SE_3,DK_1,MAW,A03,2025-10-14 06:59:00+02:00,2025-10-15 20:00:00+02:00,PT1M,117969,0,dk1_se3,True
2025-11-08 16:43:01+00:00,Cancelled,NLdkYoTENqJPtJpdQqtgDQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2025-10-23 06:00:00+02:00,2025-10-23 17:00:00+02:00,PT1M,1,3700,se3_se4,False
2025-11-08 16:45:13+00:00,Cancelled,TzpvE85SOxtTAsXP0oj2pw,3,Planned maintenance,SE_3,FI,MAW,A03,2025-10-13 08:00:00+03:00,2025-10-19 18:00:00+03:00,PT1M,1,0,fi_se3,False
2025-11-08 16:45:14+00:00,Cancelled,3oxhHmMzg7IPaqVsCLmQEg,3,Planned maintenance,SE_3,SE_2,MAW,A03,2025-10-13 07:00:00+02:00,2025-10-19 17:00:00+02:00,PT1M,1,5200,se2_se3,False
2025-11-08 16:45:14+00:00,Cancelled,MkqEM_kseWDV4vWYidKFXg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2025-10-13 07:00:00+02:00,2025-10-19 17:00:00+02:00,PT1M,1,3300,se3_se4,False
2025-11-08 16:46:29+00:00,,Rih0bOB3LBXweuLhkZNKQQ,2,Planned maintenance,NO_1,SE_3,MAW,A03,2025-10-14 08:00:00+02:00,2025-10-14 14:00:00+02:00,PT1M,1,645,se3_no1,True
2025-11-08 16:46:29+00:00,,MaC4DHeUQSwWJe_obZ-v8g,2,Planned maintenance,SE_3,NO_1,MAW,A03,2025-10-14 08:00:00+02:00,2025-10-14 14:00:00+02:00,PT1M,1,695,no1_se3,True
2025-11-08 16:48:26+00:00,,86cZ2HY1rAgqn1-KPA8bTw,4,Planned maintenance,SE_4,SE_3,MAW,A03,2025-10-13 06:00:00+02:00,2025-10-16 12:00:00+02:00,PT1M,1,3500,se3_se4,True
2025-11-08 16:53:59+00:00,,jvOFbVmfZFx8yu0IMZ8l-w,1,Planned maintenance,FI,SE_3,MAW,A03,2026-03-21 21:00:00+01:00,2026-03-22 06:00:00+01:00,PT1M,1,400,se3_fi,True
2025-11-08 16:53:59+00:00,,_GbRHpaYDpRD2mJnR5JtZQ,1,Planned maintenance,SE_3,FI,MAW,A03,2026-03-21 22:00:00+02:00,2026-03-22 07:00:00+02:00,PT1M,1,400,fi_se3,True
2025-11-08 16:54:00+00:00,,PWoRZXdhBF5YMZRka-btew,4,Planned maintenance,SE_3,SE_2,MAW,A03,2026-03-21 21:00:00+01:00,2026-03-22 06:00:00+01:00,PT1M,1,5200,se2_se3,True
2025-11-08 16:54:12+00:00,,N4LRaDUWkinkpAcMKYs50A,1,Planned maintenance,SE_3,SE_2,MAW,A03,2025-12-08 06:00:00+01:00,2025-12-11 17:00:00+01:00,PT1M,1,5100,se2_se3,True
2025-11-08 16:54:12+00:00,,LTp1iFG4yOykDgNb7-PDWw,1,Planned maintenance,NO_1,SE_3,MAW,A03,2025-12-08 06:00:00+01:00,2025-12-11 17:00:00+01:00,PT1M,1,450,se3_no1,True
2025-11-08 16:54:12+00:00,,xXTJ4LcZdSLRzpui1jDrvQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2025-12-08 06:00:00+01:00,2025-12-11 17:00:00+01:00,PT1M,1,3600,se3_se4,True
2025-11-08 16:54:12+00:00,,x3POzPVf7_v2FYmNgeDgTQ,1,Planned maintenance,DK_1,SE_3,MAW,A03,2025-12-08 06:00:00+01:00,2025-12-11 17:00:00+01:00,PT1M,1,300,se3_dk1,True
2025-11-08 16:54:12+00:00,,0XZG_vnmhci6pr1Xmhttyg,1,Planned maintenance,SE_3,FI,MAW,A03,2025-12-08 07:00:00+02:00,2025-12-11 18:00:00+02:00,PT1M,1,600,fi_se3,True
2025-11-08 16:55:07+00:00,,AdonVL7trxeuAAaUM9v-tQ,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-08-18 08:00:00+02:00,2026-09-01 17:00:00+02:00,PT1M,1,1395,se3_no1,True
2025-11-08 16:55:07+00:00,,E1sw0ww6AbUzqEvbZotAAg,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-08-18 08:00:00+02:00,2026-09-01 17:00:00+02:00,PT1M,1,1395,se3_no1,True
2025-11-08 16:55:45+00:00,,kJbY_rW-GjgRmnxrzvkMeQ,9,Planned maintenance,SE_3,SE_2,MAW,A03,2025-10-11 16:59:00+02:00,2025-10-23 20:00:00+02:00,PT1M,15060,6000,se2_se3,True
2025-11-08 16:55:45+00:00,,kJbY_rW-GjgRmnxrzvkMeQ,9,Planned maintenance,SE_3,SE_2,MAW,A03,2025-10-10 14:59:00+02:00,2025-10-11 16:59:00+02:00,PT1M,13500,5400,se2_se3,True
2025-11-08 16:55:45+00:00,,kJbY_rW-GjgRmnxrzvkMeQ,9,Planned maintenance,SE_3,SE_2,MAW,A03,2025-10-01 06:00:00+02:00,2025-10-10 14:59:00+02:00,PT1M,1,5000,se2_se3,True
2025-11-08 16:55:45+00:00,,IZ-qA4nYocK9N8x-9BYL3A,2,Planned maintenance,FI,SE_3,MAW,A03,2025-10-11 17:00:00+02:00,2025-10-23 20:00:00+02:00,PT1M,1,1000,se3_fi,True
2025-11-08 16:55:45+00:00,,T96CW4JuSgfghNoGSL_TLA,8,Planned maintenance,SE_3,FI,MAW,A03,2025-10-11 17:59:00+03:00,2025-10-23 21:00:00+03:00,PT1M,15060,400,fi_se3,True
2025-11-08 16:55:45+00:00,,T96CW4JuSgfghNoGSL_TLA,8,Planned maintenance,SE_3,FI,MAW,A03,2025-10-01 07:00:00+03:00,2025-10-11 17:59:00+03:00,PT1M,1,100,fi_se3,True
2025-11-08 16:58:08+00:00,,KSpA_Ve_-I1vWQCl4I7hPg,1,Planned maintenance,SE_3,SE_2,MAW,A03,2025-11-17 06:00:00+01:00,2025-11-21 17:00:00+01:00,PT1M,1,6600,se2_se3,True
2025-11-08 16:58:08+00:00,,0UmMbUJ1W46YkhetUOWK3g,1,Planned maintenance,SE_4,SE_3,MAW,A03,2025-11-17 06:00:00+01:00,2025-11-21 17:00:00+01:00,PT1M,1,4500,se3_se4,True
2025-11-08 16:58:08+00:00,,HlrlwfYfX0I4AONsl6F14A,1,Planned maintenance,SE_3,FI,MAW,A03,2025-11-17 07:00:00+02:00,2025-11-21 18:00:00+02:00,PT1M,1,300,fi_se3,True
2025-11-08 16:59:53+00:00,,va1Bg3IuvN636kc5LJOxmg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-04-14 07:00:00+02:00,2026-04-24 16:00:00+02:00,PT1M,1,1845,no1_se3,True
2025-11-08 16:59:56+00:00,,GHbSscwZfqy_c8bfASsO_A,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-05-05 07:00:00+02:00,2026-05-15 16:00:00+02:00,PT1M,1,1845,no1_se3,True
2025-11-08 17:01:36+00:00,,0e35tOzPDPaP_Pothn1YFg,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-06-11 07:00:00+02:00,2026-06-12 16:00:00+02:00,PT1M,1,795,no1_se3,True
2025-11-08 17:01:36+00:00,,C-UjWAGZ-UF6Wn9UAurxgw,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-06-11 07:00:00+02:00,2026-06-12 16:00:00+02:00,PT1M,1,645,se3_no1,True
2025-11-08 17:01:39+00:00,,1gN4UAMYnkA50Kxb6BiU7g,3,Planned maintenance,SE_3,SE_2,MAW,A03,2025-08-25 06:00:00+02:00,2025-10-31 10:45:00+01:00,PT1M,1,5700,se2_se3,True
2025-11-08 17:01:39+00:00,,X8vLaalGS1zsQTxlRcd2Xw,3,Planned maintenance,DK_1,SE_3,MAW,A03,2025-08-25 06:00:00+02:00,2025-10-31 10:45:00+01:00,PT1M,1,100,se3_dk1,True
2025-11-08 17:01:39+00:00,,nqOCmnRWGKOOf8mESsxPxg,3,Planned maintenance,SE_3,NO_1,MAW,A03,2025-08-25 06:00:00+02:00,2025-10-31 10:45:00+01:00,PT1M,1,100,no1_se3,True
2025-11-08 17:01:40+00:00,,wdy_HCfZvFtQSWlNEXIrRw,3,Planned maintenance,SE_4,SE_3,MAW,A03,2025-08-25 06:00:00+02:00,2025-10-31 10:45:00+01:00,PT1M,1,3500,se3_se4,True
2025-11-08 17:02:52+00:00,,bKlFEonRYgZRtb-XWcCVBw,4,Planned maintenance,SE_3,FI,MAW,A03,2025-09-18 07:00:00+03:00,2025-11-02 09:16:00+02:00,PT1M,1,400,fi_se3,True
2025-11-08 17:02:52+00:00,,GAJ7eQGFvLH7H7Ycoa7fLg,4,Planned maintenance,SE_3,SE_2,MAW,A03,2025-09-18 06:00:00+02:00,2025-11-02 08:16:00+01:00,PT1M,1,6700,se2_se3,True
2025-11-08 17:02:52+00:00,,X0hFz0_OcjJJndbTtuNn2Q,4,Planned maintenance,SE_4,SE_3,MAW,A03,2025-09-18 06:00:00+02:00,2025-11-02 08:16:00+01:00,PT1M,1,4600,se3_se4,True
2025-11-08 17:03:26+00:00,,3pax-_aGwiPixU5bvADbVw,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-09-07 07:00:00+02:00,2026-09-18 16:00:00+02:00,PT1M,1,1195,se3_no1,True
2025-11-08 17:03:26+00:00,,eTKRI8GiRrNUNshf9xYYMg,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-09-07 07:00:00+02:00,2026-09-18 16:00:00+02:00,PT1M,1,1195,se3_no1,True
2025-11-08 17:03:26+00:00,,XWJsauAAYWv4smzf3mT2aA,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-09-07 07:00:00+02:00,2026-09-18 16:00:00+02:00,PT1M,1,895,no1_se3,True
2025-11-08 17:03:26+00:00,,bDMKensVA-iGPKdeGkAHZQ,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-09-07 07:00:00+02:00,2026-09-18 16:00:00+02:00,PT1M,1,895,no1_se3,True
2025-11-08 17:03:34+00:00,,XOj7aiAHD2ZfBhc4i9bNYw,5,Planned maintenance,SE_4,SE_3,MAW,A03,2025-08-11 06:00:00+02:00,2025-11-03 10:10:00+01:00,PT1M,1,5500,se3_se4,True
2025-11-08 17:03:34+00:00,,bAn9D5V9UbYGGZbzXdEWAw,5,Planned maintenance,SE_3,DK_1,MAW,A03,2025-08-11 06:00:00+02:00,2025-11-03 10:10:00+01:00,PT1M,1,400,dk1_se3,True
2025-11-08 17:03:34+00:00,,P3VAc26Gvy0UVkg7gGNfAA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2025-08-11 06:00:00+02:00,2025-11-03 10:10:00+01:00,PT1M,1,800,no1_se3,True
2025-11-08 17:03:39+00:00,,Z3kb9tP5pbsAcBQurxLt_g,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-05-12 09:00:00+02:00,2026-05-13 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-08 17:03:40+00:00,,-HjOBNEgC_7lVuC9l_fpqw,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-03-23 09:00:00+01:00,2026-03-27 16:00:00+01:00,PT1M,1,1895,se3_no1,True
2025-11-08 17:04:38+00:00,,GED9cSnHqaTL_Aru0khMCg,3,Planned maintenance,SE_3,SE_2,MAW,A03,2025-11-02 06:00:00+01:00,2025-11-04 16:26:00+01:00,PT1M,1,6000,se2_se3,True
2025-11-08 17:04:39+00:00,,ghxFyXMQ2fJbCfbSFRZyoQ,2,Planned maintenance,SE_3,NO_1,MAW,A03,2025-11-04 08:00:00+01:00,2025-11-04 17:25:00+01:00,PT1M,1,1645,no1_se3,True
2025-11-14 13:50:15+00:00,Cancelled,0Wiw5U3hLdB54-SqNf5doA,2,Planned maintenance,DK_1,SE_3,MAW,A03,2025-11-11 07:00:00+01:00,2025-11-11 15:59:00+01:00,PT1M,1,220,se3_dk1,False
2025-11-14 13:50:15+00:00,Cancelled,0Wiw5U3hLdB54-SqNf5doA,2,Planned maintenance,DK_1,SE_3,MAW,A03,2025-11-11 15:59:00+01:00,2025-11-12 06:59:00+01:00,PT1M,540,715,se3_dk1,False
2025-11-14 13:50:15+00:00,Cancelled,81PdXVf-wF94QgOkpibE9Q,2,Planned maintenance,SE_3,DK_1,MAW,A03,2025-11-11 15:59:00+01:00,2025-11-12 06:59:00+01:00,PT1M,540,715,dk1_se3,False
2025-11-14 13:50:15+00:00,Cancelled,81PdXVf-wF94QgOkpibE9Q,2,Planned maintenance,SE_3,DK_1,MAW,A03,2025-11-11 07:00:00+01:00,2025-11-11 15:59:00+01:00,PT1M,1,265,dk1_se3,False
2025-11-14 13:50:15+00:00,Cancelled,81PdXVf-wF94QgOkpibE9Q,2,Planned maintenance,SE_3,DK_1,MAW,A03,2025-11-12 06:59:00+01:00,2025-11-12 16:00:00+01:00,PT1M,1440,265,dk1_se3,False
2025-11-14 13:50:15+00:00,Cancelled,0Wiw5U3hLdB54-SqNf5doA,2,Planned maintenance,DK_1,SE_3,MAW,A03,2025-11-12 06:59:00+01:00,2025-11-12 16:00:00+01:00,PT1M,1440,220,se3_dk1,False
2025-11-14 13:50:19+00:00,,-uYx48uVlDM95LOtlyGkiA,2,Planned maintenance,SE_3,FI,MAW,A03,2025-11-05 08:00:00+02:00,2025-11-05 13:00:00+02:00,PT1M,1,800,fi_se3,True
2025-11-14 13:51:02+00:00,,uML-q8a5PRthW0oR71HKig,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-04-08 08:00:00+02:00,2026-04-12 17:00:00+02:00,PT1M,1,1395,se3_no1,True
2025-11-14 13:51:50+00:00,,oqDYICYYdmlHWG_M22Zryg,4,Planned maintenance,SE_3,DK_1,MAW,A03,2025-12-09 08:00:00+01:00,2025-12-09 17:00:00+01:00,PT1M,1,500,dk1_se3,True
2025-11-14 13:54:12+00:00,,qMbNIq-DiQXNcclM4oResQ,3,Planned maintenance,NO_1,SE_3,MAW,A03,2025-11-17 08:00:00+01:00,2025-11-21 15:00:00+01:00,PT1M,1,1895,se3_no1,True
2025-11-14 13:54:33+00:00,,Qi1nNu1483RDLenOTZTSpQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2025-12-05 07:00:00+01:00,2025-12-06 07:59:00+01:00,PT1M,1,5800,se3_se4,True
2025-11-14 13:54:33+00:00,,Qi1nNu1483RDLenOTZTSpQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2025-12-06 07:59:00+01:00,2025-12-07 17:00:00+01:00,PT1M,1500,5400,se3_se4,True
2025-11-14 13:54:34+00:00,,TT3xVX6c7wTcs2Ok-eCurw,1,Planned maintenance,SE_3,SE_4,MAW,A03,2025-12-05 07:00:00+01:00,2025-12-06 07:59:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-14 13:54:34+00:00,,TT3xVX6c7wTcs2Ok-eCurw,1,Planned maintenance,SE_3,SE_4,MAW,A03,2025-12-06 07:59:00+01:00,2025-12-07 17:00:00+01:00,PT1M,1500,2000,se4_se3,True
2025-11-14 13:55:03+00:00,,My5XcknG3W82DwD8lKpojg,1,Planned maintenance,SE_3,FI,MAW,A03,2025-11-24 09:00:00+02:00,2025-11-28 17:00:00+02:00,PT1M,1,300,fi_se3,True
2025-11-14 13:55:03+00:00,,HDmv-UCzmKLvnCjxePebrA,1,Planned maintenance,SE_4,SE_3,MAW,A03,2025-11-24 08:00:00+01:00,2025-11-28 16:00:00+01:00,PT1M,1,4500,se3_se4,True
2025-11-14 13:55:03+00:00,,_SN3hDWFRhhM_KBflMejFQ,1,Planned maintenance,SE_3,SE_2,MAW,A03,2025-11-24 08:00:00+01:00,2025-11-28 16:00:00+01:00,PT1M,1,6600,se2_se3,True
2025-11-14 13:55:23+00:00,,b6E9PjrFvjWsZWZdItto1w,3,Planned maintenance,SE_4,SE_3,MAW,A03,2025-11-23 08:00:00+01:00,2025-11-26 17:00:00+01:00,PT1M,1,5700,se3_se4,True
2025-11-14 13:55:23+00:00,,A8mnKBld6Xo_y4YhKv9hjA,2,Planned maintenance,SE_4,SE_3,MAW,A03,2026-08-03 06:00:00+02:00,2026-11-08 17:00:00+01:00,PT1M,1,4200,se3_se4,True
2025-11-14 13:55:23+00:00,,MtTNPgVy-KCMK_V-_kYM-w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2026-08-03 06:00:00+02:00,2026-11-08 17:00:00+01:00,PT1M,1,200,se3_dk1,True
2025-11-14 13:55:23+00:00,,dCZsq9rGumYQR-Ck7DxIDg,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-08-03 06:00:00+02:00,2026-11-08 17:00:00+01:00,PT1M,1,450,no1_se3,True
2025-11-14 13:55:23+00:00,,wE2OxbwxBsUVA-dZYGwDSg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2026-08-03 06:00:00+02:00,2026-11-08 17:00:00+01:00,PT1M,1,6000,se2_se3,True
2025-11-14 13:56:00+00:00,,XYm00oNC3s1fEaYHGZspcw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-08-03 08:00:00+02:00,2026-09-04 16:00:00+02:00,PT1M,1,501,no1_se3,True
2025-11-14 13:56:44+00:00,,3D0fgl1TR52ftyTSI3jZDA,5,Planned maintenance,SE_3,SE_2,MAW,A03,2025-11-11 06:00:00+01:00,2025-11-13 09:15:00+01:00,PT1M,1,6300,se2_se3,True
2025-11-14 13:56:57+00:00,,IBmIK40OfPlty9ea7BIZvQ,1,Planned maintenance,SE_3,NO_1,MAW,A03,2025-05-18 09:00:00+02:00,2025-05-29 16:00:00+02:00,PT1M,1,1945,no1_se3,True
2025-11-14 13:56:57+00:00,,B6ldbQfyhO8BTU75ez1DUQ,1,Planned maintenance,NO_1,SE_3,MAW,A03,2025-05-18 09:00:00+02:00,2025-05-29 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-14 13:56:59+00:00,,aA2TF7NpI1S_tERzVsebgQ,7,Planned maintenance,NO_1,SE_3,MAW,A03,2025-08-11 08:00:00+02:00,2025-08-20 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-14 13:56:59+00:00,,XOS0p0U6U43JDP2HLEECWw,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-05-04 09:00:00+02:00,2026-05-08 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-14 13:56:59+00:00,,VQBJ6H-5ba42FAo1cnGS3A,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-05-18 09:00:00+02:00,2026-05-29 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-14 13:56:59+00:00,,yQus436uq4Jl9p_TILsffg,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-05-04 09:00:00+02:00,2026-05-08 16:00:00+02:00,PT1M,1,1945,no1_se3,True
2025-11-14 13:56:59+00:00,,1OO4PsmeiVMMs0vegFrWBA,7,Planned maintenance,SE_3,NO_1,MAW,A03,2025-08-11 08:00:00+02:00,2025-08-20 16:00:00+02:00,PT1M,1,1945,no1_se3,True
2025-11-14 13:56:59+00:00,,hS2qFM92fQ9fmlzDMFSMpw,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-05-18 09:00:00+02:00,2026-05-29 16:00:00+02:00,PT1M,1,1945,no1_se3,True
2025-11-14 13:57:16+00:00,,ucDwlmOlmmdCfxbt74pKhQ,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-04-13 08:00:00+02:00,2026-04-29 16:00:00+02:00,PT1M,1,1895,se3_no1,True
2025-11-20 14:12:28+00:00,,_4dMbHNfYPT2TjFSKayLIw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2025-11-13 07:30:00+01:00,2025-11-14 12:13:00+01:00,PT1M,1,1945,no1_se3,True
2025-11-20 14:12:28+00:00,,DdPanSiUNsfjaRhjRFdzWw,2,Planned maintenance,NO_1,SE_3,MAW,A03,2025-11-13 07:30:00+01:00,2025-11-14 12:13:00+01:00,PT1M,1,1895,se3_no1,True
2025-11-20 14:12:40+00:00,,kesq3K19frsG3pwU2idB0g,3,Planned maintenance,SE_4,SE_3,MAW,A03,2025-11-16 20:00:00+01:00,2025-11-25 20:00:00+01:00,PT1M,1,5400,se3_se4,True
2025-11-20 14:12:40+00:00,,jyRCxUf_V7i7DVFQrtyXQQ,3,Planned maintenance,SE_3,SE_4,MAW,A03,2025-11-16 20:00:00+01:00,2025-11-25 20:00:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-20 14:12:41+00:00,,Gr6rHVXmSKhCJYcT94HJvg,2,Planned maintenance,SE_4,SE_3,MAW,A03,2025-11-15 23:59:00+01:00,2025-11-16 20:00:00+01:00,PT1M,11160,5400,se3_se4,True
2025-11-20 14:12:41+00:00,,ET_5x00XVbI9bXkfyPUplw,2,Planned maintenance,SE_3,SE_4,MAW,A03,2025-11-08 06:00:00+01:00,2025-11-16 20:00:00+01:00,PT1M,1,2400,se4_se3,True
2025-11-20 14:12:41+00:00,,Gr6rHVXmSKhCJYcT94HJvg,2,Planned maintenance,SE_4,SE_3,MAW,A03,2025-11-08 06:00:00+01:00,2025-11-15 23:59:00+01:00,PT1M,1,5800,se3_se4,True
2025-11-20 14:15:17+00:00,,eBNkwa74dBhi337Sw7b7zg,1,Planned maintenance,FI,SE_3,MAW,A03,2026-03-17 06:00:00+01:00,2026-03-19 17:00:00+01:00,PT1M,1,1100,se3_fi,True
2025-11-20 14:15:17+00:00,,QyBZjagWyyQTshRFEUkPeA,1,Planned maintenance,DK_1,SE_3,MAW,A03,2026-03-17 06:00:00+01:00,2026-03-19 17:00:00+01:00,PT1M,1,300,se3_dk1,True
2025-11-20 14:15:17+00:00,,swKPijk2EX1ZRaJ2zJ-_ew,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-03-17 06:00:00+01:00,2026-03-19 17:00:00+01:00,PT1M,1,550,no1_se3,True
2025-11-20 14:15:18+00:00,,zItkO76Bhs8TpEy110WuOg,1,Planned maintenance,NO_1,SE_3,MAW,A03,2026-03-17 06:00:00+01:00,2026-03-19 17:00:00+01:00,PT1M,1,600,se3_no1,True
2025-11-20 14:15:18+00:00,,AjqWBm8lt7TBufMma8Ah8A,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-03-17 06:00:00+01:00,2026-03-19 17:00:00+01:00,PT1M,1,6500,se2_se3,True
2025-11-20 14:15:22+00:00,,8g9U865rTrtrMhhtysyfBQ,2,Planned maintenance,NO_1,SE_3,MAW,A03,2026-09-07 07:00:00+02:00,2026-09-18 16:00:00+02:00,PT1M,1,895,se3_no1,True
2025-11-20 14:15:22+00:00,,E5iLLeXTThdRH2G_KFFSvA,2,Planned maintenance,SE_3,NO_1,MAW,A03,2026-09-07 07:00:00+02:00,2026-09-18 16:00:00+02:00,PT1M,1,695,no1_se3,True
2025-11-20 14:15:58+00:00,,wVoXbp9Ha1M9dHiOvL-ACg,1,Planned maintenance,DK_1,SE_3,MAW,A03,2026-03-16 06:00:00+01:00,2026-03-22 17:00:00+01:00,PT1M,1,600,se3_dk1,True
2025-11-20 14:15:58+00:00,,lNEQxyBE5M70m-CAByPwtg,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-03-16 06:00:00+01:00,2026-03-22 17:00:00+01:00,PT1M,1,6500,se2_se3,True
2025-11-20 14:15:58+00:00,,1n4zart3FGRv6aJx-dyiww,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-03-16 06:00:00+01:00,2026-03-22 17:00:00+01:00,PT1M,1,950,no1_se3,True
2025-11-20 14:15:58+00:00,,6Hm1dym6JUqo7iF8FmFZeQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-03-16 06:00:00+01:00,2026-03-22 17:00:00+01:00,PT1M,1,4500,se3_se4,True
2025-11-20 14:15:59+00:00,,WwrPmYNq5cgPdQT7LWReeQ,1,Planned maintenance,SE_4,SE_3,MAW,A03,2026-03-23 06:00:00+01:00,2026-03-29 17:00:00+02:00,PT1M,1,4500,se3_se4,True
2025-11-20 14:15:59+00:00,,8kxwQkHLYBbXEph6TT-tow,1,Planned maintenance,DK_1,SE_3,MAW,A03,2026-03-23 06:00:00+01:00,2026-03-29 17:00:00+02:00,PT1M,1,600,se3_dk1,True
2025-11-20 14:15:59+00:00,,xWzbvde2aAglhUyiU-vhSQ,1,Planned maintenance,SE_3,SE_2,MAW,A03,2026-03-23 06:00:00+01:00,2026-03-29 17:00:00+02:00,PT1M,1,6500,se2_se3,True
2025-11-20 14:15:59+00:00,,lvHWX4PcXzLgj-AnpaT25Q,1,Planned maintenance,SE_3,NO_1,MAW,A03,2026-03-23 06:00:00+01:00,2026-03-29 17:00:00+02:00,PT1M,1,950,no1_se3,True
2025-11-20 14:16:02+00:00,,MZYyKOFgTylzEIO1vc0JuA,1,Planned maintenance,SE_3,FI,MAW,A03,2026-04-08 07:00:00+03:00,2026-04-09 18:00:00+03:00,PT1M,1,500,fi_se3,True
