timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2026-08-08 05:00:00+02:00,2.94,5973.5,11.12675,1075.55525,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 06:00:00+02:00,3.3525,5981.5,79.6575,1017.09575,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 07:00:00+02:00,3.785,6202.25,252.356,983.56525,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 08:00:00+02:00,3.2225,6527.0,517.086,1039.8305,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 09:00:00+02:00,2.835,6869.25,802.7447500000001,1158.703,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 10:00:00+02:00,2.43,7081.5,1040.279,1286.84375,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 11:00:00+02:00,2.0775,7189.25,1189.66825,1452.842,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 12:00:00+02:00,1.295,7233.5,1248.1795,1570.011,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 13:00:00+02:00,0.525,7242.25,1234.54925,1712.607,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 14:00:00+02:00,0.5675,7186.0,1170.1825,1857.3519999999999,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 15:00:00+02:00,0.91,7148.5,1053.43125,1963.30675,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 16:00:00+02:00,2.1925,7193.0,853.7345,2053.545,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 17:00:00+02:00,4.967499999999999,7310.0,578.3285,2140.2427500000003,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 18:00:00+02:00,8.9825,7321.5,318.70075,2115.266,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 19:00:00+02:00,26.97,7245.75,121.97800000000001,2062.03975,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 20:00:00+02:00,30.9175,7186.0,27.02425,2014.21525,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 21:00:00+02:00,29.4775,7110.0,3.85275,2045.9137500000002,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 22:00:00+02:00,15.315,6964.75,2.2765,2107.4077500000003,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-08 23:00:00+02:00,8.379999999999999,6706.5,1.3980000000000001,2061.16075,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 00:00:00+02:00,5.0325,6470.25,0.87125,2028.1885,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 01:00:00+02:00,4.8100000000000005,6258.25,0.535,1988.5529999999999,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 02:00:00+02:00,4.82,6196.5,0.57375,1948.16275,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 03:00:00+02:00,4.6625,6130.0,0.56025,1882.21775,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 04:00:00+02:00,4.81,6062.75,0.66875,1828.615,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 05:00:00+02:00,4.7875,5974.5,11.893,1755.031,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 06:00:00+02:00,4.515,5976.5,86.368,1659.72075,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 07:00:00+02:00,4.945,6109.75,274.5235,1551.2749999999999,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 08:00:00+02:00,4.3425,6411.75,539.31875,1541.58275,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 09:00:00+02:00,3.215,6734.75,817.59125,1622.7017500000002,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 10:00:00+02:00,0.9375,7008.0,1041.70525,1676.23775,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 11:00:00+02:00,0.615,7168.0,1188.35925,1793.86025,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 12:00:00+02:00,0.022500000000000003,7250.0,1254.353,1844.1965,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 13:00:00+02:00,0.0,7290.5,1246.444,1835.8357500000002,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 14:00:00+02:00,0.0,7271.5,1148.13075,1882.776,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 15:00:00+02:00,0.0125,7259.75,988.9755,1988.8467499999997,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 16:00:00+02:00,0.8875,7380.25,760.64425,2093.685,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 17:00:00+02:00,2.9275,7556.25,477.98875,2085.9612500000003,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 18:00:00+02:00,4.79,7631.75,246.1805,2003.602,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 19:00:00+02:00,6.6925,7632.75,87.21025,2091.26825,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 20:00:00+02:00,6.95,7579.5,15.64925,2128.16975,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 21:00:00+02:00,6.4125,7451.5,2.8785,2052.7915,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 22:00:00+02:00,5.0,7201.0,1.63575,1978.6195,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-09 23:00:00+02:00,3.585,6869.25,1.2915,2002.0495,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-10 00:00:00+02:00,3.8875,6758.25,0.72875,1797.567,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1950000.0
2026-08-10 01:00:00+02:00,3.4,6513.5,0.5925,1714.0725,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1926000.0
2026-08-10 02:00:00+02:00,3.25,6434.5,0.58475,1640.3622500000001,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1926000.0
2026-08-10 03:00:00+02:00,3.13,6346.0,0.5762499999999999,1575.6535,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1926000.0
2026-08-10 04:00:00+02:00,3.6825,6355.75,0.6935,1564.078,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1926000.0
2026-08-10 05:00:00+02:00,5.885,6449.0,5.202,1578.714,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,0.0,0.0,2400.0,0.0,4410.0,2915.0,1926000.0
2026-08-10 06:00:00+02:00,8.342500000000001,6994.75,28.4345,1672.5030000000002,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 07:00:00+02:00,11.29,7708.25,84.31575000000001,1753.98825,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 08:00:00+02:00,13.83,8081.25,209.9875,1804.74875,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 09:00:00+02:00,9.432500000000001,8291.5,403.49875,1822.292,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 10:00:00+02:00,7.3975,8438.5,659.8085,1883.0055,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 11:00:00+02:00,6.9425,8487.25,899.20625,1986.94975,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 12:00:00+02:00,7.4075,8481.75,1082.755,2152.70825,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 13:00:00+02:00,6.970000000000001,8461.25,1163.254,2315.11325,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 14:00:00+02:00,7.1325,8426.0,1181.90175,2464.8895,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 15:00:00+02:00,8.2,8365.5,1103.23525,2624.33725,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 16:00:00+02:00,10.0525,8329.0,918.0015,2758.97575,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 17:00:00+02:00,13.305,8396.25,608.34175,2759.14975,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 18:00:00+02:00,16.4175,8344.75,323.9175,2583.37875,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 19:00:00+02:00,16.935000000000002,8234.25,113.44725,2399.73675,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 20:00:00+02:00,14.7325,8101.5,24.037000000000003,2264.64125,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 21:00:00+02:00,13.51,7942.75,2.6862500000000002,2194.107,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 22:00:00+02:00,9.34,7585.75,1.65775,2143.01325,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-10 23:00:00+02:00,6.0425,7236.25,1.32975,2023.5225,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 00:00:00+02:00,4.28,6929.0,0.74175,1408.4850000000001,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 01:00:00+02:00,3.8024999999999998,6720.5,0.5862499999999999,1360.6975,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 02:00:00+02:00,3.3775,6612.5,0.59875,1320.2024999999999,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 03:00:00+02:00,3.1125,6554.25,0.63675,1260.16025,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 04:00:00+02:00,2.9450000000000003,6574.25,0.73175,1207.7335,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 05:00:00+02:00,3.46,6665.5,9.2285,1196.6122500000001,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 06:00:00+02:00,5.7475,7212.0,89.179,1142.67625,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 07:00:00+02:00,6.3575,7816.0,278.841,1033.74075,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 08:00:00+02:00,6.4350000000000005,8080.0,570.32425,970.421,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 09:00:00+02:00,4.2575,8196.25,892.189,954.85525,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 10:00:00+02:00,2.7225,8289.75,1162.58175,931.06125,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 11:00:00+02:00,1.9949999999999999,8290.25,1340.07025,907.20575,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 12:00:00+02:00,1.6325,8305.75,1394.636,1213.60625,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 13:00:00+02:00,1.615,8289.25,1371.0415,1204.40975,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 14:00:00+02:00,1.53,8235.25,1274.23925,1199.19025,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 15:00:00+02:00,1.6975,8238.25,1105.349,1188.44975,10199.0,2757.0,2197.0,7442.0,315.0,800.0,1695.0,1600.0,515.0,400.0,200.0,2400.0,0.0,4410.0,3515.0,1926000.0
2026-08-11 16:00:00+02:00,3.715,8234.0,858.9075,1166.06025,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 17:00:00+02:00,8.675,8334.5,578.48575,1110.6165,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 18:00:00+02:00,33.879999999999995,8277.25,318.8695,1004.67,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 19:00:00+02:00,91.2325,8190.5,116.03775,796.035,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 20:00:00+02:00,99.2825,8118.5,24.124,679.17325,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 21:00:00+02:00,97.935,7983.25,3.06975,648.02325,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 22:00:00+02:00,91.125,7603.25,2.225,651.53325,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-11 23:00:00+02:00,79.525,7213.5,1.77925,648.657,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 00:00:00+02:00,92.5825,6942.0,0.85225,651.7555,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 01:00:00+02:00,89.9,6757.0,0.678,639.82525,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 02:00:00+02:00,86.495,6642.5,0.5427500000000001,608.20925,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 03:00:00+02:00,84.925,6620.5,0.65,572.254,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 04:00:00+02:00,85.44,6619.0,0.785,543.441,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 05:00:00+02:00,95.97,6772.0,8.53525,514.33325,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 06:00:00+02:00,104.7825,7321.25,87.05175,470.88975,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 07:00:00+02:00,108.1975,7982.5,275.67275,370.30725,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 08:00:00+02:00,100.86,8201.25,562.679,259.83574999999996,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 09:00:00+02:00,48.465,8283.5,877.2529999999999,228.49525,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 10:00:00+02:00,27.1,8417.75,1143.05175,251.9265,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 11:00:00+02:00,27.1725,8468.25,1329.384,300.02575,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 12:00:00+02:00,20.55,8488.5,1385.1135,350.703,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 13:00:00+02:00,17.84,8454.0,1327.48775,387.8595,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 14:00:00+02:00,23.0075,8440.25,1207.7035,404.57625,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 15:00:00+02:00,35.6825,8423.0,1040.74825,407.96299999999997,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 16:00:00+02:00,51.0775,8395.0,783.79975,391.4235,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 17:00:00+02:00,92.5975,8476.5,496.2,368.39599999999996,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 18:00:00+02:00,129.595,8421.75,242.1135,348.40274999999997,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 19:00:00+02:00,178.43,8330.75,59.6665,362.88599999999997,10199.0,2527.0,2197.0,7672.0,315.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4410.0,3315.0,1926000.0
2026-08-12 20:00:00+02:00,176.5925,8206.75,7.634,419.905,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-12 21:00:00+02:00,150.29,8062.25,2.4365,493.41525,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-12 22:00:00+02:00,128.975,7705.75,1.972,561.8405,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-12 23:00:00+02:00,116.0825,7328.25,1.3242500000000001,600.22375,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-13 00:00:00+02:00,114.955,7009.5,1.27775,681.2975,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-13 01:00:00+02:00,111.555,6769.5,1.03825,678.375,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-13 02:00:00+02:00,108.645,6622.5,1.01575,661.65825,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-13 03:00:00+02:00,107.71,6559.25,0.996,656.8395,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-13 04:00:00+02:00,113.115,6597.0,1.0222499999999999,669.61025,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
2026-08-13 05:00:00+02:00,119.65,6710.0,5.05875,701.33825,10199.0,2527.0,2197.0,7672.0,0.0,800.0,1695.0,1600.0,515.0,400.0,0.0,2400.0,0.0,4095.0,3315.0,1926000.0
